date,city,state,country,price,crude_oil,lat,lon
2023-07-30,"Tucson, AZ",AZ,US,3.207,55.99,32.22,-110.97
2023-07-31,"Tucson, AZ",AZ,US,3.204,54.9,32.22,-110.97
2023-08-01,"Tucson, AZ",AZ,US,3.195,55.9,32.22,-110.97
2023-08-02,"Tucson, AZ",AZ,US,3.237,56.84,32.22,-110.97
2023-08-03,"Tucson, AZ",AZ,US,3.209,56.64,32.22,-110.97
2023-08-04,"Tucson, AZ",AZ,US,3.215,56.91,32.22,-110.97
2023-08-05,"Tucson, AZ",AZ,US,3.178,55.1,32.22,-110.97
2023-08-06,"Tucson, AZ",AZ,US,3.162,54.22,32.22,-110.97
2023-08-07,"Tucson, AZ",AZ,US,3.15,53.99,32.22,-110.97
2023-08-08,"Tucson, AZ",AZ,US,3.151,53.18,32.22,-110.97
2023-08-09,"Tucson, AZ",AZ,US,3.153,53.7,32.22,-110.97
2023-08-10,"Tucson, AZ",AZ,US,3.166,55.19,32.22,-110.97
2023-08-11,"Tucson, AZ",AZ,US,3.162,54.29,32.22,-110.97
2023-08-12,"Tucson, AZ",AZ,US,3.135,53.64,32.22,-110.97
2023-08-13,"Tucson, AZ",AZ,US,3.126,53.8,32.22,-110.97
2023-08-14,"Tucson, AZ",AZ,US,3.149,54.99,32.22,-110.97
2023-08-15,"Tucson, AZ",AZ,US,3.146,54.05,32.22,-110.97
2023-08-16,"Tucson, AZ",AZ,US,3.13,54.21,32.22,-110.97
2023-08-17,"Tucson, AZ",AZ,US,3.167,55.55,32.22,-110.97
2023-08-18,"Tucson, AZ",AZ,US,3.124,54.29,32.22,-110.97
2023-08-19,"Tucson, AZ",AZ,US,3.118,53.3,32.22,-110.97
2023-08-20,"Tucson, AZ",AZ,US,3.106,52.95,32.22,-110.97
2023-08-21,"Tucson, AZ",AZ,US,3.085,52.53,32.22,-110.97
2023-08-22,"Tucson, AZ",AZ,US,3.105,53.1,32.22,-110.97
2023-08-23,"Tucson, AZ",AZ,US,3.085,53.25,32.22,-110.97
2023-08-24,"Tucson, AZ",AZ,US,3.084,52.0,32.22,-110.97
2023-08-25,"Tucson, AZ",AZ,US,3.07,52.35,32.22,-110.97
2023-08-26,"Tucson, AZ",AZ,US,3.067,52.0,32.22,-110.97
2023-08-27,"Tucson, AZ",AZ,US,3.092,52.91,32.22,-110.97
2023-08-28,"Tucson, AZ",AZ,US,3.069,52.4,32.22,-110.97
2023-08-29,"Tucson, AZ",AZ,US,3.078,52.0,32.22,-110.97
2023-08-30,"Tucson, AZ",AZ,US,3.06,52.36,32.22,-110.97
2023-08-31,"Tucson, AZ",AZ,US,3.072,52.88,32.22,-110.97
2023-09-01,"Tucson, AZ",AZ,US,3.052,53.17,32.22,-110.97
2023-09-02,"Tucson, AZ",AZ,US,3.039,52.0,32.22,-110.97
2023-09-03,"Tucson, AZ",AZ,US,3.044,52.35,32.22,-110.97
2023-09-04,"Tucson, AZ",AZ,US,3.034,52.0,32.22,-110.97
2023-09-05,"Tucson, AZ",AZ,US,3.034,52.12,32.22,-110.97
2023-09-06,"Tucson, AZ",AZ,US,3.025,52.0,32.22,-110.97
2023-09-07,"Tucson, AZ",AZ,US,3.037,52.27,32.22,-110.97
2023-09-08,"Tucson, AZ",AZ,US,3.026,52.0,32.22,-110.97
2023-09-09,"Tucson, AZ",AZ,US,3.015,52.0,32.22,-110.97
2023-09-10,"Tucson, AZ",AZ,US,3.024,52.47,32.22,-110.97
2023-09-11,"Tucson, AZ",AZ,US,3.029,52.58,32.22,-110.97
2023-09-12,"Tucson, AZ",AZ,US,3.02,52.05,32.22,-110.97
2023-09-13,"Tucson, AZ",AZ,US,3.031,53.07,32.22,-110.97
2023-09-14,"Tucson, AZ",AZ,US,3.016,52.66,32.22,-110.97
2023-09-15,"Tucson, AZ",AZ,US,3.03,52.61,32.22,-110.97
2023-09-16,"Tucson, AZ",AZ,US,3.024,52.74,32.22,-110.97
2023-09-17,"Tucson, AZ",AZ,US,3.004,52.2,32.22,-110.97
2023-09-18,"Tucson, AZ",AZ,US,3.013,52.47,32.22,-110.97
2023-09-19,"Tucson, AZ",AZ,US,2.987,52.0,32.22,-110.97
2023-09-20,"Tucson, AZ",AZ,US,2.994,52.0,32.22,-110.97
2023-09-21,"Tucson, AZ",AZ,US,2.998,52.94,32.22,-110.97
2023-09-22,"Tucson, AZ",AZ,US,2.998,52.07,32.22,-110.97
2023-09-23,"Tucson, AZ",AZ,US,2.978,52.0,32.22,-110.97
2023-09-24,"Tucson, AZ",AZ,US,3.025,53.12,32.22,-110.97
2023-09-25,"Tucson, AZ",AZ,US,3.029,54.94,32.22,-110.97
2023-09-26,"Tucson, AZ",AZ,US,3.027,54.54,32.22,-110.97
2023-09-27,"Tucson, AZ",AZ,US,3.006,53.0,32.22,-110.97
2023-09-28,"Tucson, AZ",AZ,US,2.971,52.67,32.22,-110.97
2023-09-29,"Tucson, AZ",AZ,US,2.987,52.35,32.22,-110.97
2023-09-30,"Tucson, AZ",AZ,US,2.99,52.11,32.22,-110.97
2023-10-01,"Tucson, AZ",AZ,US,2.972,52.0,32.22,-110.97
2023-10-02,"Tucson, AZ",AZ,US,2.953,52.33,32.22,-110.97
2023-10-03,"Tucson, AZ",AZ,US,2.968,52.62,32.22,-110.97
2023-10-04,"Tucson, AZ",AZ,US,2.984,52.0,32.22,-110.97
2023-10-05,"Tucson, AZ",AZ,US,2.949,52.42,32.22,-110.97
2023-10-06,"Tucson, AZ",AZ,US,2.987,53.85,32.22,-110.97
2023-10-07,"Tucson, AZ",AZ,US,2.983,53.87,32.22,-110.97
2023-10-08,"Tucson, AZ",AZ,US,2.967,53.51,32.22,-110.97
2023-10-09,"Tucson, AZ",AZ,US,2.972,53.29,32.22,-110.97
2023-10-10,"Tucson, AZ",AZ,US,2.977,53.64,32.22,-110.97
2023-10-11,"Tucson, AZ",AZ,US,2.951,52.22,32.22,-110.97
2023-10-12,"Tucson, AZ",AZ,US,2.931,52.23,32.22,-110.97
2023-10-13,"Tucson, AZ",AZ,US,2.959,52.0,32.22,-110.97
2023-10-14,"Tucson, AZ",AZ,US,2.966,53.27,32.22,-110.97
2023-10-15,"Tucson, AZ",AZ,US,2.971,53.02,32.22,-110.97
2023-10-16,"Tucson, AZ",AZ,US,2.984,54.15,32.22,-110.97
2023-10-17,"Tucson, AZ",AZ,US,2.951,53.2,32.22,-110.97
2023-10-18,"Tucson, AZ",AZ,US,2.978,53.52,32.22,-110.97
2023-10-19,"Tucson, AZ",AZ,US,2.968,53.63,32.22,-110.97
2023-10-20,"Tucson, AZ",AZ,US,2.968,52.85,32.22,-110.97
2023-10-21,"Tucson, AZ",AZ,US,2.957,52.86,32.22,-110.97
2023-10-22,"Tucson, AZ",AZ,US,2.959,53.64,32.22,-110.97
2023-10-23,"Tucson, AZ",AZ,US,2.942,53.27,32.22,-110.97
2023-10-24,"Tucson, AZ",AZ,US,2.908,52.0,32.22,-110.97
2023-10-25,"Tucson, AZ",AZ,US,2.924,52.0,32.22,-110.97
2023-10-26,"Tucson, AZ",AZ,US,2.925,52.0,32.22,-110.97
2023-10-27,"Tucson, AZ",AZ,US,2.926,52.0,32.22,-110.97
2023-10-28,"Tucson, AZ",AZ,US,2.941,52.0,32.22,-110.97
2023-10-29,"Tucson, AZ",AZ,US,2.927,52.0,32.22,-110.97
2023-10-30,"Tucson, AZ",AZ,US,2.937,52.0,32.22,-110.97
2023-10-31,"Tucson, AZ",AZ,US,2.905,52.23,32.22,-110.97
2023-11-01,"Tucson, AZ",AZ,US,2.92,52.0,32.22,-110.97
2023-11-02,"Tucson, AZ",AZ,US,2.929,52.0,32.22,-110.97
2023-11-03,"Tucson, AZ",AZ,US,2.933,52.45,32.22,-110.97
2023-11-04,"Tucson, AZ",AZ,US,2.918,52.51,32.22,-110.97
2023-11-05,"Tucson, AZ",AZ,US,2.922,52.0,32.22,-110.97
2023-11-06,"Tucson, AZ",AZ,US,2.917,52.0,32.22,-110.97
2023-11-07,"Tucson, AZ",AZ,US,2.93,52.48,32.22,-110.97
2023-11-08,"Tucson, AZ",AZ,US,2.949,52.6,32.22,-110.97
2023-11-09,"Tucson, AZ",AZ,US,2.956,54.25,32.22,-110.97
2023-11-10,"Tucson, AZ",AZ,US,2.97,54.42,32.22,-110.97
2023-11-11,"Tucson, AZ",AZ,US,2.962,54.57,32.22,-110.97
2023-11-12,"Tucson, AZ",AZ,US,2.943,54.3,32.22,-110.97
2023-11-13,"Tucson, AZ",AZ,US,2.962,54.76,32.22,-110.97
2023-11-14,"Tucson, AZ",AZ,US,2.97,55.09,32.22,-110.97
2023-11-15,"Tucson, AZ",AZ,US,2.982,55.88,32.22,-110.97
2023-11-16,"Tucson, AZ",AZ,US,2.977,55.34,32.22,-110.97
2023-11-17,"Tucson, AZ",AZ,US,2.982,54.87,32.22,-110.97
2023-11-18,"Tucson, AZ",AZ,US,2.983,54.36,32.22,-110.97
2023-11-19,"Tucson, AZ",AZ,US,2.974,54.8,32.22,-110.97
2023-11-20,"Tucson, AZ",AZ,US,2.993,55.78,32.22,-110.97
2023-11-21,"Tucson, AZ",AZ,US,2.965,55.29,32.22,-110.97
2023-11-22,"Tucson, AZ",AZ,US,2.959,54.82,32.22,-110.97
2023-11-23,"Tucson, AZ",AZ,US,2.954,54.91,32.22,-110.97
2023-11-24,"Tucson, AZ",AZ,US,2.965,54.57,32.22,-110.97
2023-11-25,"Tucson, AZ",AZ,US,2.96,55.14,32.22,-110.97
2023-11-26,"Tucson, AZ",AZ,US,2.945,53.3,32.22,-110.97
2023-11-27,"Tucson, AZ",AZ,US,2.928,52.53,32.22,-110.97
2023-11-28,"Tucson, AZ",AZ,US,2.926,52.0,32.22,-110.97
2023-11-29,"Tucson, AZ",AZ,US,2.916,52.0,32.22,-110.97
2023-11-30,"Tucson, AZ",AZ,US,2.929,52.0,32.22,-110.97
2023-12-01,"Tucson, AZ",AZ,US,2.915,52.0,32.22,-110.97
2023-12-02,"Tucson, AZ",AZ,US,2.928,52.0,32.22,-110.97
2023-12-03,"Tucson, AZ",AZ,US,2.938,52.68,32.22,-110.97
2023-12-04,"Tucson, AZ",AZ,US,2.943,52.35,32.22,-110.97
2023-12-05,"Tucson, AZ",AZ,US,2.927,52.0,32.22,-110.97
2023-12-06,"Tucson, AZ",AZ,US,2.918,52.0,32.22,-110.97
2023-12-07,"Tucson, AZ",AZ,US,2.932,52.64,32.22,-110.97
2023-12-08,"Tucson, AZ",AZ,US,2.92,52.0,32.22,-110.97
2023-12-09,"Tucson, AZ",AZ,US,2.927,52.0,32.22,-110.97
2023-12-10,"Tucson, AZ",AZ,US,2.946,52.27,32.22,-110.97
2023-12-11,"Tucson, AZ",AZ,US,2.919,52.0,32.22,-110.97
2023-12-12,"Tucson, AZ",AZ,US,2.94,52.34,32.22,-110.97
2023-12-13,"Tucson, AZ",AZ,US,2.942,52.18,32.22,-110.97
2023-12-14,"Tucson, AZ",AZ,US,2.928,52.56,32.22,-110.97
2023-12-15,"Tucson, AZ",AZ,US,2.948,52.0,32.22,-110.97
2023-12-16,"Tucson, AZ",AZ,US,2.951,52.0,32.22,-110.97
2023-12-17,"Tucson, AZ",AZ,US,2.945,52.0,32.22,-110.97
2023-12-18,"Tucson, AZ",AZ,US,2.927,52.0,32.22,-110.97
2023-12-19,"Tucson, AZ",AZ,US,2.937,52.0,32.22,-110.97
2023-12-20,"Tucson, AZ",AZ,US,2.958,52.37,32.22,-110.97
2023-12-21,"Tucson, AZ",AZ,US,2.931,52.0,32.22,-110.97
2023-12-22,"Tucson, AZ",AZ,US,2.944,52.0,32.22,-110.97
2023-12-23,"Tucson, AZ",AZ,US,2.952,52.0,32.22,-110.97
2023-12-24,"Tucson, AZ",AZ,US,2.953,52.7,32.22,-110.97
2023-12-25,"Tucson, AZ",AZ,US,2.969,52.0,32.22,-110.97
2023-12-26,"Tucson, AZ",AZ,US,2.954,52.0,32.22,-110.97
2023-12-27,"Tucson, AZ",AZ,US,2.969,52.0,32.22,-110.97
2023-12-28,"Tucson, AZ",AZ,US,2.985,52.96,32.22,-110.97
2023-12-29,"Tucson, AZ",AZ,US,2.979,53.03,32.22,-110.97
2023-12-30,"Tucson, AZ",AZ,US,2.998,53.47,32.22,-110.97
2023-12-31,"Tucson, AZ",AZ,US,2.97,52.48,32.22,-110.97
2024-01-01,"Tucson, AZ",AZ,US,3.032,52.0,32.22,-110.97
2024-01-02,"Tucson, AZ",AZ,US,3.037,52.29,32.22,-110.97
2024-01-03,"Tucson, AZ",AZ,US,3.057,52.29,32.22,-110.97
2024-01-04,"Tucson, AZ",AZ,US,3.061,52.66,32.22,-110.97
2024-01-05,"Tucson, AZ",AZ,US,3.06,52.48,32.22,-110.97
2024-01-06,"Tucson, AZ",AZ,US,3.052,52.64,32.22,-110.97
2024-01-07,"Tucson, AZ",AZ,US,3.072,52.72,32.22,-110.97
2024-01-08,"Tucson, AZ",AZ,US,3.085,53.27,32.22,-110.97
2024-01-09,"Tucson, AZ",AZ,US,3.094,53.83,32.22,-110.97
2024-01-10,"Tucson, AZ",AZ,US,3.072,52.58,32.22,-110.97
2024-01-11,"Tucson, AZ",AZ,US,3.056,52.0,32.22,-110.97
2024-01-12,"Tucson, AZ",AZ,US,3.074,52.72,32.22,-110.97
2024-01-13,"Tucson, AZ",AZ,US,3.112,53.57,32.22,-110.97
2024-01-14,"Tucson, AZ",AZ,US,3.077,52.78,32.22,-110.97
2024-01-15,"Tucson, AZ",AZ,US,3.077,52.0,32.22,-110.97
2024-01-16,"Tucson, AZ",AZ,US,3.071,52.04,32.22,-110.97
2024-01-17,"Tucson, AZ",AZ,US,3.081,52.71,32.22,-110.97
2024-01-18,"Tucson, AZ",AZ,US,3.134,54.04,32.22,-110.97
2024-01-19,"Tucson, AZ",AZ,US,3.107,54.4,32.22,-110.97
2024-01-20,"Tucson, AZ",AZ,US,3.132,54.09,32.22,-110.97
2024-01-21,"Tucson, AZ",AZ,US,3.106,53.4,32.22,-110.97
2024-01-22,"Tucson, AZ",AZ,US,3.116,53.39,32.22,-110.97
2024-01-23,"Tucson, AZ",AZ,US,3.116,53.14,32.22,-110.97
2024-01-24,"Tucson, AZ",AZ,US,3.104,52.36,32.22,-110.97
2024-01-25,"Tucson, AZ",AZ,US,3.136,53.88,32.22,-110.97
2024-01-26,"Tucson, AZ",AZ,US,3.162,55.2,32.22,-110.97
2024-01-27,"Tucson, AZ",AZ,US,3.184,56.04,32.22,-110.97
2024-01-28,"Tucson, AZ",AZ,US,3.165,55.33,32.22,-110.97
2024-01-29,"Tucson, AZ",AZ,US,3.182,55.96,32.22,-110.97
2024-01-30,"Tucson, AZ",AZ,US,3.194,56.43,32.22,-110.97
2024-01-31,"Tucson, AZ",AZ,US,3.221,56.76,32.22,-110.97
2024-02-01,"Tucson, AZ",AZ,US,3.222,57.69,32.22,-110.97
2024-02-02,"Tucson, AZ",AZ,US,3.245,58.16,32.22,-110.97
2024-02-03,"Tucson, AZ",AZ,US,3.25,58.71,32.22,-110.97
2024-02-04,"Tucson, AZ",AZ,US,3.251,59.18,32.22,-110.97
2024-02-05,"Tucson, AZ",AZ,US,3.281,59.44,32.22,-110.97
2024-02-06,"Tucson, AZ",AZ,US,3.237,58.1,32.22,-110.97
2024-02-07,"Tucson, AZ",AZ,US,3.256,58.16,32.22,-110.97
2024-02-08,"Tucson, AZ",AZ,US,3.252,57.75,32.22,-110.97
2024-02-09,"Tucson, AZ",AZ,US,3.235,56.79,32.22,-110.97
2024-02-10,"Tucson, AZ",AZ,US,3.264,58.06,32.22,-110.97
2024-02-11,"Tucson, AZ",AZ,US,3.285,59.37,32.22,-110.97
2024-02-12,"Tucson, AZ",AZ,US,3.305,60.4,32.22,-110.97
2024-02-13,"Tucson, AZ",AZ,US,3.319,60.6,32.22,-110.97
2024-02-14,"Tucson, AZ",AZ,US,3.336,61.62,32.22,-110.97
2024-02-15,"Tucson, AZ",AZ,US,3.335,61.65,32.22,-110.97
2024-02-16,"Tucson, AZ",AZ,US,3.345,61.82,32.22,-110.97
2024-02-17,"Tucson, AZ",AZ,US,3.32,61.01,32.22,-110.97
2024-02-18,"Tucson, AZ",AZ,US,3.345,61.33,32.22,-110.97
2024-02-19,"Tucson, AZ",AZ,US,3.354,61.4,32.22,-110.97
2024-02-20,"Tucson, AZ",AZ,US,3.332,60.44,32.22,-110.97
2024-02-21,"Tucson, AZ",AZ,US,3.339,60.43,32.22,-110.97
2024-02-22,"Tucson, AZ",AZ,US,3.336,60.4,32.22,-110.97
2024-02-23,"Tucson, AZ",AZ,US,3.381,61.77,32.22,-110.97
2024-02-24,"Tucson, AZ",AZ,US,3.386,62.47,32.22,-110.97
2024-02-25,"Tucson, AZ",AZ,US,3.383,62.52,32.22,-110.97
2024-02-26,"Tucson, AZ",AZ,US,3.395,62.74,32.22,-110.97
2024-02-27,"Tucson, AZ",AZ,US,3.402,62.8,32.22,-110.97
2024-02-28,"Tucson, AZ",AZ,US,3.404,62.69,32.22,-110.97
2024-02-29,"Tucson, AZ",AZ,US,3.376,61.91,32.22,-110.97
2024-03-01,"Tucson, AZ",AZ,US,3.391,61.84,32.22,-110.97
2024-03-02,"Tucson, AZ",AZ,US,3.387,61.32,32.22,-110.97
2024-03-03,"Tucson, AZ",AZ,US,3.37,60.43,32.22,-110.97
2024-03-04,"Tucson, AZ",AZ,US,3.388,60.86,32.22,-110.97
2024-03-05,"Tucson, AZ",AZ,US,3.39,61.2,32.22,-110.97
2024-03-06,"Tucson, AZ",AZ,US,3.372,59.91,32.22,-110.97
2024-03-07,"Tucson, AZ",AZ,US,3.371,59.87,32.22,-110.97
2024-03-08,"Tucson, AZ",AZ,US,3.402,60.67,32.22,-110.97
2024-03-09,"Tucson, AZ",AZ,US,3.406,61.51,32.22,-110.97
2024-03-10,"Tucson, AZ",AZ,US,3.416,62.34,32.22,-110.97
2024-03-11,"Tucson, AZ",AZ,US,3.442,62.43,32.22,-110.97
2024-03-12,"Tucson, AZ",AZ,US,3.422,61.85,32.22,-110.97
2024-03-13,"Tucson, AZ",AZ,US,3.414,61.1,32.22,-110.97
2024-03-14,"Tucson, AZ",AZ,US,3.413,61.42,32.22,-110.97
2024-03-15,"Tucson, AZ",AZ,US,3.433,61.77,32.22,-110.97
2024-03-16,"Tucson, AZ",AZ,US,3.436,62.8,32.22,-110.97
2024-03-17,"Tucson, AZ",AZ,US,3.475,63.69,32.22,-110.97
2024-03-18,"Tucson, AZ",AZ,US,3.473,63.66,32.22,-110.97
2024-03-19,"Tucson, AZ",AZ,US,3.469,62.8,32.22,-110.97
2024-03-20,"Tucson, AZ",AZ,US,3.438,62.63,32.22,-110.97
2024-03-21,"Tucson, AZ",AZ,US,3.458,62.87,32.22,-110.97
2024-03-22,"Tucson, AZ",AZ,US,3.469,62.79,32.22,-110.97
2024-03-23,"Tucson, AZ",AZ,US,3.462,62.44,32.22,-110.97
2024-03-24,"Tucson, AZ",AZ,US,3.477,62.71,32.22,-110.97
2024-03-25,"Tucson, AZ",AZ,US,3.459,62.41,32.22,-110.97
2024-03-26,"Tucson, AZ",AZ,US,3.458,62.02,32.22,-110.97
2024-03-27,"Tucson, AZ",AZ,US,3.473,62.34,32.22,-110.97
2024-03-28,"Tucson, AZ",AZ,US,3.47,62.12,32.22,-110.97
2024-03-29,"Tucson, AZ",AZ,US,3.47,62.39,32.22,-110.97
2024-03-30,"Tucson, AZ",AZ,US,3.485,62.68,32.22,-110.97
2024-03-31,"Tucson, AZ",AZ,US,3.491,61.92,32.22,-110.97
2024-04-01,"Tucson, AZ",AZ,US,3.478,61.65,32.22,-110.97
2024-04-02,"Tucson, AZ",AZ,US,3.498,62.82,32.22,-110.97
2024-04-03,"Tucson, AZ",AZ,US,3.483,62.04,32.22,-110.97
2024-04-04,"Tucson, AZ",AZ,US,3.448,60.55,32.22,-110.97
2024-04-05,"Tucson, AZ",AZ,US,3.441,59.25,32.22,-110.97
2024-04-06,"Tucson, AZ",AZ,US,3.432,59.37,32.22,-110.97
2024-04-07,"Tucson, AZ",AZ,US,3.442,59.49,32.22,-110.97
2024-04-08,"Tucson, AZ",AZ,US,3.452,59.51,32.22,-110.97
2024-04-09,"Tucson, AZ",AZ,US,3.476,60.52,32.22,-110.97
2024-04-10,"Tucson, AZ",AZ,US,3.425,58.62,32.22,-110.97
2024-04-11,"Tucson, AZ",AZ,US,3.447,59.02,32.22,-110.97
2024-04-12,"Tucson, AZ",AZ,US,3.466,60.3,32.22,-110.97
2024-04-13,"Tucson, AZ",AZ,US,3.454,59.56,32.22,-110.97
2024-04-14,"Tucson, AZ",AZ,US,3.457,59.38,32.22,-110.97
2024-04-15,"Tucson, AZ",AZ,US,3.445,58.93,32.22,-110.97
2024-04-16,"Tucson, AZ",AZ,US,3.433,58.37,32.22,-110.97
2024-04-17,"Tucson, AZ",AZ,US,3.436,58.24,32.22,-110.97
2024-04-18,"Tucson, AZ",AZ,US,3.446,59.42,32.22,-110.97
2024-04-19,"Tucson, AZ",AZ,US,3.493,60.92,32.22,-110.97
2024-04-20,"Tucson, AZ",AZ,US,3.492,60.78,32.22,-110.97
2024-04-21,"Tucson, AZ",AZ,US,3.52,62.33,32.22,-110.97
2024-04-22,"Tucson, AZ",AZ,US,3.533,62.47,32.22,-110.97
2024-04-23,"Tucson, AZ",AZ,US,3.547,63.91,32.22,-110.97
2024-04-24,"Tucson, AZ",AZ,US,3.544,63.96,32.22,-110.97
2024-04-25,"Tucson, AZ",AZ,US,3.559,64.18,32.22,-110.97
2024-04-26,"Tucson, AZ",AZ,US,3.555,64.57,32.22,-110.97
2024-04-27,"Tucson, AZ",AZ,US,3.62,67.08,32.22,-110.97
2024-04-28,"Tucson, AZ",AZ,US,3.628,67.84,32.22,-110.97
2024-04-29,"Tucson, AZ",AZ,US,3.603,67.44,32.22,-110.97
2024-04-30,"Tucson, AZ",AZ,US,3.642,68.29,32.22,-110.97
2024-05-01,"Tucson, AZ",AZ,US,3.633,68.14,32.22,-110.97
2024-05-02,"Tucson, AZ",AZ,US,3.61,67.9,32.22,-110.97
2024-05-03,"Tucson, AZ",AZ,US,3.649,68.71,32.22,-110.97
2024-05-04,"Tucson, AZ",AZ,US,3.637,68.87,32.22,-110.97
2024-05-05,"Tucson, AZ",AZ,US,3.651,69.21,32.22,-110.97
2024-05-06,"Tucson, AZ",AZ,US,3.652,69.35,32.22,-110.97
2024-05-07,"Tucson, AZ",AZ,US,3.677,69.73,32.22,-110.97
2024-05-08,"Tucson, AZ",AZ,US,3.661,70.18,32.22,-110.97
2024-05-09,"Tucson, AZ",AZ,US,3.656,68.86,32.22,-110.97
2024-05-10,"Tucson, AZ",AZ,US,3.665,69.5,32.22,-110.97
2024-05-11,"Tucson, AZ",AZ,US,3.652,68.89,32.22,-110.97
2024-05-12,"Tucson, AZ",AZ,US,3.624,67.95,32.22,-110.97
2024-05-13,"Tucson, AZ",AZ,US,3.622,68.04,32.22,-110.97
2024-05-14,"Tucson, AZ",AZ,US,3.637,68.24,32.22,-110.97
2024-05-15,"Tucson, AZ",AZ,US,3.642,67.85,32.22,-110.97
2024-05-16,"Tucson, AZ",AZ,US,3.633,68.61,32.22,-110.97
2024-05-17,"Tucson, AZ",AZ,US,3.628,67.74,32.22,-110.97
2024-05-18,"Tucson, AZ",AZ,US,3.641,67.58,32.22,-110.97
2024-05-19,"Tucson, AZ",AZ,US,3.625,67.27,32.22,-110.97
2024-05-20,"Tucson, AZ",AZ,US,3.626,67.38,32.22,-110.97
2024-05-21,"Tucson, AZ",AZ,US,3.636,67.73,32.22,-110.97
2024-05-22,"Tucson, AZ",AZ,US,3.617,67.11,32.22,-110.97
2024-05-23,"Tucson, AZ",AZ,US,3.621,67.79,32.22,-110.97
2024-05-24,"Tucson, AZ",AZ,US,3.629,67.98,32.22,-110.97
2024-05-25,"Tucson, AZ",AZ,US,3.598,66.7,32.22,-110.97
2024-05-26,"Tucson, AZ",AZ,US,3.585,65.37,32.22,-110.97
2024-05-27,"Tucson, AZ",AZ,US,3.602,65.5,32.22,-110.97
2024-05-28,"Tucson, AZ",AZ,US,3.572,65.47,32.22,-110.97
2024-05-29,"Tucson, AZ",AZ,US,3.599,65.54,32.22,-110.97
2024-05-30,"Tucson, AZ",AZ,US,3.582,65.65,32.22,-110.97
2024-05-31,"Tucson, AZ",AZ,US,3.589,65.96,32.22,-110.97
2024-06-01,"Tucson, AZ",AZ,US,3.601,66.81,32.22,-110.97
2024-06-02,"Tucson, AZ",AZ,US,3.589,66.12,32.22,-110.97
2024-06-03,"Tucson, AZ",AZ,US,3.574,65.38,32.22,-110.97
2024-06-04,"Tucson, AZ",AZ,US,3.545,64.7,32.22,-110.97
2024-06-05,"Tucson, AZ",AZ,US,3.56,65.06,32.22,-110.97
2024-06-06,"Tucson, AZ",AZ,US,3.586,66.13,32.22,-110.97
2024-06-07,"Tucson, AZ",AZ,US,3.595,65.95,32.22,-110.97
2024-06-08,"Tucson, AZ",AZ,US,3.559,64.21,32.22,-110.97
2024-06-09,"Tucson, AZ",AZ,US,3.529,63.07,32.22,-110.97
2024-06-10,"Tucson, AZ",AZ,US,3.503,62.58,32.22,-110.97
2024-06-11,"Tucson, AZ",AZ,US,3.498,62.3,32.22,-110.97
2024-06-12,"Tucson, AZ",AZ,US,3.503,62.14,32.22,-110.97
2024-06-13,"Tucson, AZ",AZ,US,3.506,62.3,32.22,-110.97
2024-06-14,"Tucson, AZ",AZ,US,3.503,62.21,32.22,-110.97
2024-06-15,"Tucson, AZ",AZ,US,3.529,63.13,32.22,-110.97
2024-06-16,"Tucson, AZ",AZ,US,3.515,62.76,32.22,-110.97
2024-06-17,"Tucson, AZ",AZ,US,3.486,62.25,32.22,-110.97
2024-06-18,"Tucson, AZ",AZ,US,3.506,62.74,32.22,-110.97
2024-06-19,"Tucson, AZ",AZ,US,3.504,61.73,32.22,-110.97
2024-06-20,"Tucson, AZ",AZ,US,3.494,62.15,32.22,-110.97
2024-06-21,"Tucson, AZ",AZ,US,3.496,62.36,32.22,-110.97
2024-06-22,"Tucson, AZ",AZ,US,3.503,62.38,32.22,-110.97
2024-06-23,"Tucson, AZ",AZ,US,3.526,63.71,32.22,-110.97
2024-06-24,"Tucson, AZ",AZ,US,3.501,63.37,32.22,-110.97
2024-06-25,"Tucson, AZ",AZ,US,3.532,65.05,32.22,-110.97
2024-06-26,"Tucson, AZ",AZ,US,3.528,65.01,32.22,-110.97
2024-06-27,"Tucson, AZ",AZ,US,3.522,64.18,32.22,-110.97
2024-06-28,"Tucson, AZ",AZ,US,3.521,64.36,32.22,-110.97
2024-06-29,"Tucson, AZ",AZ,US,3.497,63.68,32.22,-110.97
2024-06-30,"Tucson, AZ",AZ,US,3.494,63.25,32.22,-110.97
2024-07-01,"Tucson, AZ",AZ,US,3.51,63.67,32.22,-110.97
2024-07-02,"Tucson, AZ",AZ,US,3.517,64.21,32.22,-110.97
2024-07-03,"Tucson, AZ",AZ,US,3.511,63.87,32.22,-110.97
2024-07-04,"Tucson, AZ",AZ,US,3.523,64.73,32.22,-110.97
2024-07-05,"Tucson, AZ",AZ,US,3.535,65.73,32.22,-110.97
2024-07-06,"Tucson, AZ",AZ,US,3.554,66.92,32.22,-110.97
2024-07-07,"Tucson, AZ",AZ,US,3.55,67.44,32.22,-110.97
2024-07-08,"Tucson, AZ",AZ,US,3.581,68.58,32.22,-110.97
2024-07-09,"Tucson, AZ",AZ,US,3.547,67.29,32.22,-110.97
2024-07-10,"Tucson, AZ",AZ,US,3.548,67.17,32.22,-110.97
2024-07-11,"Tucson, AZ",AZ,US,3.541,66.64,32.22,-110.97
2024-07-12,"Tucson, AZ",AZ,US,3.525,66.84,32.22,-110.97
