date,city,state,country,price,crude_oil,lat,lon
2024-09-21,"Mumbai, India",MH,IN,4.09,116.16,19.08,72.88
2024-09-22,"Mumbai, India",MH,IN,4.087,116.16,19.08,72.88
2024-09-23,"Mumbai, India",MH,IN,2.477,70.37,19.08,72.88
2024-09-24,"Mumbai, India",MH,IN,2.515,71.56,19.08,72.88
2024-09-25,"Mumbai, India",MH,IN,2.456,69.69,19.08,72.88
2024-09-26,"Mumbai, India",MH,IN,2.389,67.67,19.08,72.88
2024-09-27,"Mumbai, India",MH,IN,2.39,68.18,19.08,72.88
2024-09-28,"Mumbai, India",MH,IN,4.085,116.16,19.08,72.88
2024-09-29,"Mumbai, India",MH,IN,4.091,116.16,19.08,72.88
2024-09-30,"Mumbai, India",MH,IN,2.399,68.17,19.08,72.88
2024-10-01,"Mumbai, India",MH,IN,2.457,69.83,19.08,72.88
2024-10-02,"Mumbai, India",MH,IN,2.463,70.1,19.08,72.88
2024-10-03,"Mumbai, India",MH,IN,2.601,73.71,19.08,72.88
2024-10-04,"Mumbai, India",MH,IN,2.619,74.38,19.08,72.88
2024-10-05,"Mumbai, India",MH,IN,4.081,116.16,19.08,72.88
2024-10-06,"Mumbai, India",MH,IN,4.081,116.16,19.08,72.88
2024-10-07,"Mumbai, India",MH,IN,2.722,77.14,19.08,72.88
2024-10-08,"Mumbai, India",MH,IN,2.593,73.57,19.08,72.88
2024-10-09,"Mumbai, India",MH,IN,2.577,73.24,19.08,72.88
2024-10-10,"Mumbai, India",MH,IN,2.672,75.85,19.08,72.88
2024-10-11,"Mumbai, India",MH,IN,2.66,75.56,19.08,72.88
2024-10-12,"Mumbai, India",MH,IN,4.083,116.16,19.08,72.88
2024-10-13,"Mumbai, India",MH,IN,4.092,116.16,19.08,72.88
2024-10-14,"Mumbai, India",MH,IN,2.598,73.83,19.08,72.88
2024-10-15,"Mumbai, India",MH,IN,2.488,70.58,19.08,72.88
2024-10-16,"Mumbai, India",MH,IN,2.478,70.39,19.08,72.88
2024-10-17,"Mumbai, India",MH,IN,2.49,70.67,19.08,72.88
2024-10-18,"Mumbai, India",MH,IN,2.44,69.22,19.08,72.88
2024-10-19,"Mumbai, India",MH,IN,4.088,116.16,19.08,72.88
2024-10-20,"Mumbai, India",MH,IN,4.094,116.16,19.08,72.88
2024-10-21,"Mumbai, India",MH,IN,2.484,70.56,19.08,72.88
2024-10-22,"Mumbai, India",MH,IN,2.543,72.09,19.08,72.88
2024-10-23,"Mumbai, India",MH,IN,2.487,70.77,19.08,72.88
2024-10-24,"Mumbai, India",MH,IN,2.469,70.19,19.08,72.88
2024-10-25,"Mumbai, India",MH,IN,2.514,71.78,19.08,72.88
2024-10-26,"Mumbai, India",MH,IN,4.087,116.16,19.08,72.88
2024-10-27,"Mumbai, India",MH,IN,4.088,116.16,19.08,72.88
2024-10-28,"Mumbai, India",MH,IN,2.37,67.38,19.08,72.88
2024-10-29,"Mumbai, India",MH,IN,2.365,67.21,19.08,72.88
2024-10-30,"Mumbai, India",MH,IN,2.413,68.61,19.08,72.88
2024-10-31,"Mumbai, India",MH,IN,2.434,69.26,19.08,72.88
2024-11-01,"Mumbai, India",MH,IN,2.444,69.49,19.08,72.88
2024-11-02,"Mumbai, India",MH,IN,4.08,116.16,19.08,72.88
2024-11-03,"Mumbai, India",MH,IN,4.089,116.16,19.08,72.88
2024-11-04,"Mumbai, India",MH,IN,2.518,71.47,19.08,72.88
2024-11-05,"Mumbai, India",MH,IN,2.533,71.99,19.08,72.88
2024-11-06,"Mumbai, India",MH,IN,2.525,71.69,19.08,72.88
2024-11-07,"Mumbai, India",MH,IN,2.548,72.36,19.08,72.88
2024-11-08,"Mumbai, India",MH,IN,2.478,70.38,19.08,72.88
2024-11-09,"Mumbai, India",MH,IN,4.086,116.16,19.08,72.88
2024-11-10,"Mumbai, India",MH,IN,4.085,116.16,19.08,72.88
2024-11-11,"Mumbai, India",MH,IN,2.392,68.04,19.08,72.88
2024-11-12,"Mumbai, India",MH,IN,2.396,68.12,19.08,72.88
2024-11-13,"Mumbai, India",MH,IN,2.409,68.43,19.08,72.88
2024-11-14,"Mumbai, India",MH,IN,2.427,68.7,19.08,72.88
2024-11-15,"Mumbai, India",MH,IN,2.359,67.02,19.08,72.88
2024-11-16,"Mumbai, India",MH,IN,4.083,116.16,19.08,72.88
2024-11-17,"Mumbai, India",MH,IN,4.087,116.16,19.08,72.88
2024-11-18,"Mumbai, India",MH,IN,2.433,69.16,19.08,72.88
2024-11-19,"Mumbai, India",MH,IN,2.437,69.39,19.08,72.88
2024-11-20,"Mumbai, India",MH,IN,2.432,68.87,19.08,72.88
2024-11-21,"Mumbai, India",MH,IN,2.468,70.1,19.08,72.88
2024-11-22,"Mumbai, India",MH,IN,2.496,71.24,19.08,72.88
2024-11-23,"Mumbai, India",MH,IN,4.083,116.16,19.08,72.88
2024-11-24,"Mumbai, India",MH,IN,4.099,116.16,19.08,72.88
2024-11-25,"Mumbai, India",MH,IN,2.43,68.94,19.08,72.88
2024-11-26,"Mumbai, India",MH,IN,2.421,68.77,19.08,72.88
2024-11-27,"Mumbai, India",MH,IN,2.421,68.72,19.08,72.88
2024-11-28,"Mumbai, India",MH,IN,4.09,116.16,19.08,72.88
2024-11-29,"Mumbai, India",MH,IN,2.39,68.0,19.08,72.88
2024-11-30,"Mumbai, India",MH,IN,4.095,116.16,19.08,72.88
2024-12-01,"Mumbai, India",MH,IN,4.088,116.16,19.08,72.88
2024-12-02,"Mumbai, India",MH,IN,2.402,68.1,19.08,72.88
2024-12-03,"Mumbai, India",MH,IN,2.461,69.94,19.08,72.88
2024-12-04,"Mumbai, India",MH,IN,2.416,68.54,19.08,72.88
2024-12-05,"Mumbai, India",MH,IN,2.404,68.3,19.08,72.88
2024-12-06,"Mumbai, India",MH,IN,2.367,67.2,19.08,72.88
2024-12-07,"Mumbai, India",MH,IN,4.081,116.16,19.08,72.88
2024-12-08,"Mumbai, India",MH,IN,4.083,116.16,19.08,72.88
2024-12-09,"Mumbai, India",MH,IN,2.4,68.37,19.08,72.88
2024-12-10,"Mumbai, India",MH,IN,2.412,68.59,19.08,72.88
2024-12-11,"Mumbai, India",MH,IN,2.469,70.29,19.08,72.88
2024-12-12,"Mumbai, India",MH,IN,2.47,70.02,19.08,72.88
2024-12-13,"Mumbai, India",MH,IN,2.516,71.29,19.08,72.88
2024-12-14,"Mumbai, India",MH,IN,4.073,116.16,19.08,72.88
2024-12-15,"Mumbai, India",MH,IN,4.085,116.16,19.08,72.88
2024-12-16,"Mumbai, India",MH,IN,2.49,70.71,19.08,72.88
2024-12-17,"Mumbai, India",MH,IN,2.465,70.08,19.08,72.88
2024-12-18,"Mumbai, India",MH,IN,2.488,70.58,19.08,72.88
2024-12-19,"Mumbai, India",MH,IN,2.451,69.91,19.08,72.88
2024-12-20,"Mumbai, India",MH,IN,2.446,69.46,19.08,72.88
2024-12-21,"Mumbai, India",MH,IN,4.087,116.16,19.08,72.88
2024-12-22,"Mumbai, India",MH,IN,4.08,116.16,19.08,72.88
2024-12-23,"Mumbai, India",MH,IN,2.434,69.24,19.08,72.88
2024-12-24,"Mumbai, India",MH,IN,2.464,70.1,19.08,72.88
2024-12-25,"Mumbai, India",MH,IN,4.081,116.16,19.08,72.88
2024-12-26,"Mumbai, India",MH,IN,2.443,69.62,19.08,72.88
2024-12-27,"Mumbai, India",MH,IN,2.487,70.6,19.08,72.88
2024-12-28,"Mumbai, India",MH,IN,4.083,116.16,19.08,72.88
2024-12-29,"Mumbai, India",MH,IN,4.093,116.16,19.08,72.88
2024-12-30,"Mumbai, India",MH,IN,2.496,70.99,19.08,72.88
2024-12-31,"Mumbai, India",MH,IN,2.518,71.72,19.08,72.88
2025-01-01,"Mumbai, India",MH,IN,4.088,116.16,19.08,72.88
2025-01-02,"Mumbai, India",MH,IN,2.577,73.13,19.08,72.88
2025-01-03,"Mumbai, India",MH,IN,2.6,73.96,19.08,72.88
2025-01-04,"Mumbai, India",MH,IN,4.088,116.16,19.08,72.88
2025-01-05,"Mumbai, India",MH,IN,4.091,116.16,19.08,72.88
2025-01-06,"Mumbai, India",MH,IN,2.586,73.56,19.08,72.88
2025-01-07,"Mumbai, India",MH,IN,2.612,74.25,19.08,72.88
2025-01-08,"Mumbai, India",MH,IN,2.587,73.32,19.08,72.88
2025-01-09,"Mumbai, India",MH,IN,2.604,73.92,19.08,72.88
2025-01-10,"Mumbai, India",MH,IN,2.692,76.57,19.08,72.88
2025-01-11,"Mumbai, India",MH,IN,4.086,116.16,19.08,72.88
2025-01-12,"Mumbai, India",MH,IN,4.088,116.16,19.08,72.88
2025-01-13,"Mumbai, India",MH,IN,2.774,78.82,19.08,72.88
2025-01-14,"Mumbai, India",MH,IN,2.731,77.5,19.08,72.88
2025-01-15,"Mumbai, India",MH,IN,2.816,80.04,19.08,72.88
2025-01-16,"Mumbai, India",MH,IN,2.772,78.68,19.08,72.88
2025-01-17,"Mumbai, India",MH,IN,2.738,77.88,19.08,72.88
2025-01-18,"Mumbai, India",MH,IN,4.088,116.16,19.08,72.88
2025-01-19,"Mumbai, India",MH,IN,4.095,116.16,19.08,72.88
2025-01-20,"Mumbai, India",MH,IN,4.087,116.16,19.08,72.88
2025-01-21,"Mumbai, India",MH,IN,2.673,75.89,19.08,72.88
2025-01-22,"Mumbai, India",MH,IN,2.657,75.44,19.08,72.88
2025-01-23,"Mumbai, India",MH,IN,2.625,74.62,19.08,72.88
2025-01-24,"Mumbai, India",MH,IN,2.632,74.66,19.08,72.88
2025-01-25,"Mumbai, India",MH,IN,4.093,116.16,19.08,72.88
2025-01-26,"Mumbai, India",MH,IN,4.08,116.16,19.08,72.88
2025-01-27,"Mumbai, India",MH,IN,2.583,73.17,19.08,72.88
2025-01-28,"Mumbai, India",MH,IN,2.602,73.77,19.08,72.88
2025-01-29,"Mumbai, India",MH,IN,2.554,72.62,19.08,72.88
2025-01-30,"Mumbai, India",MH,IN,2.563,72.73,19.08,72.88
2025-01-31,"Mumbai, India",MH,IN,2.555,72.53,19.08,72.88
2025-02-01,"Mumbai, India",MH,IN,4.093,116.16,19.08,72.88
2025-02-02,"Mumbai, India",MH,IN,4.081,116.16,19.08,72.88
2025-02-03,"Mumbai, India",MH,IN,2.58,73.16,19.08,72.88
2025-02-04,"Mumbai, India",MH,IN,2.562,72.7,19.08,72.88
2025-02-05,"Mumbai, India",MH,IN,2.498,71.03,19.08,72.88
2025-02-06,"Mumbai, India",MH,IN,2.497,70.61,19.08,72.88
2025-02-07,"Mumbai, India",MH,IN,2.496,71.0,19.08,72.88
2025-02-08,"Mumbai, India",MH,IN,4.09,116.16,19.08,72.88
2025-02-09,"Mumbai, India",MH,IN,4.082,116.16,19.08,72.88
2025-02-10,"Mumbai, India",MH,IN,2.545,72.32,19.08,72.88
2025-02-11,"Mumbai, India",MH,IN,2.584,73.32,19.08,72.88
2025-02-12,"Mumbai, India",MH,IN,2.501,71.37,19.08,72.88
2025-02-13,"Mumbai, India",MH,IN,2.516,71.29,19.08,72.88
2025-02-14,"Mumbai, India",MH,IN,2.492,70.74,19.08,72.88
2025-02-15,"Mumbai, India",MH,IN,4.082,116.16,19.08,72.88
2025-02-16,"Mumbai, India",MH,IN,4.087,116.16,19.08,72.88
2025-02-17,"Mumbai, India",MH,IN,4.083,116.16,19.08,72.88
2025-02-18,"Mumbai, India",MH,IN,2.539,71.85,19.08,72.88
2025-02-19,"Mumbai, India",MH,IN,2.538,72.25,19.08,72.88
2025-02-20,"Mumbai, India",MH,IN,2.552,72.57,19.08,72.88
2025-02-21,"Mumbai, India",MH,IN,2.483,70.4,19.08,72.88
2025-02-22,"Mumbai, India",MH,IN,4.076,116.16,19.08,72.88
2025-02-23,"Mumbai, India",MH,IN,4.089,116.16,19.08,72.88
2025-02-24,"Mumbai, India",MH,IN,2.494,70.7,19.08,72.88
2025-02-25,"Mumbai, India",MH,IN,2.428,68.93,19.08,72.88
2025-02-26,"Mumbai, India",MH,IN,2.427,68.62,19.08,72.88
2025-02-27,"Mumbai, India",MH,IN,2.472,70.35,19.08,72.88
2025-02-28,"Mumbai, India",MH,IN,2.459,69.76,19.08,72.88
2025-03-01,"Mumbai, India",MH,IN,4.087,116.16,19.08,72.88
2025-03-02,"Mumbai, India",MH,IN,4.086,116.16,19.08,72.88
2025-03-03,"Mumbai, India",MH,IN,2.409,68.37,19.08,72.88
2025-03-04,"Mumbai, India",MH,IN,2.396,68.26,19.08,72.88
2025-03-05,"Mumbai, India",MH,IN,2.334,66.31,19.08,72.88
2025-03-06,"Mumbai, India",MH,IN,2.332,66.36,19.08,72.88
2025-03-07,"Mumbai, India",MH,IN,2.365,67.04,19.08,72.88
2025-03-08,"Mumbai, India",MH,IN,4.096,116.16,19.08,72.88
2025-03-09,"Mumbai, India",MH,IN,4.092,116.16,19.08,72.88
2025-03-10,"Mumbai, India",MH,IN,2.325,66.03,19.08,72.88
2025-03-11,"Mumbai, India",MH,IN,2.33,66.25,19.08,72.88
2025-03-12,"Mumbai, India",MH,IN,2.376,67.68,19.08,72.88
2025-03-13,"Mumbai, India",MH,IN,2.342,66.55,19.08,72.88
2025-03-14,"Mumbai, India",MH,IN,2.362,67.18,19.08,72.88
2025-03-15,"Mumbai, India",MH,IN,4.089,116.16,19.08,72.88
2025-03-16,"Mumbai, India",MH,IN,4.094,116.16,19.08,72.88
2025-03-17,"Mumbai, India",MH,IN,2.375,67.58,19.08,72.88
2025-03-18,"Mumbai, India",MH,IN,2.359,66.9,19.08,72.88
2025-03-19,"Mumbai, India",MH,IN,2.356,67.16,19.08,72.88
2025-03-20,"Mumbai, India",MH,IN,2.405,68.26,19.08,72.88
2025-03-21,"Mumbai, India",MH,IN,2.406,68.28,19.08,72.88
2025-03-22,"Mumbai, India",MH,IN,4.09,116.16,19.08,72.88
2025-03-23,"Mumbai, India",MH,IN,4.086,116.16,19.08,72.88
2025-03-24,"Mumbai, India",MH,IN,2.43,69.11,19.08,72.88
2025-03-25,"Mumbai, India",MH,IN,2.425,69.0,19.08,72.88
2025-03-26,"Mumbai, India",MH,IN,2.45,69.65,19.08,72.88
2025-03-27,"Mumbai, India",MH,IN,2.461,69.92,19.08,72.88
2025-03-28,"Mumbai, India",MH,IN,2.442,69.36,19.08,72.88
2025-03-29,"Mumbai, India",MH,IN,4.087,116.16,19.08,72.88
2025-03-30,"Mumbai, India",MH,IN,4.095,116.16,19.08,72.88
2025-03-31,"Mumbai, India",MH,IN,2.517,71.48,19.08,72.88
2025-04-01,"Mumbai, India",MH,IN,2.505,71.2,19.08,72.88
2025-04-02,"Mumbai, India",MH,IN,2.53,71.71,19.08,72.88
2025-04-03,"Mumbai, India",MH,IN,2.352,66.95,19.08,72.88
2025-04-04,"Mumbai, India",MH,IN,2.183,61.99,19.08,72.88
2025-04-05,"Mumbai, India",MH,IN,4.091,116.16,19.08,72.88
2025-04-06,"Mumbai, India",MH,IN,4.089,116.16,19.08,72.88
2025-04-07,"Mumbai, India",MH,IN,2.145,60.7,19.08,72.88
2025-04-08,"Mumbai, India",MH,IN,2.091,59.58,19.08,72.88
2025-04-09,"Mumbai, India",MH,IN,2.182,62.35,19.08,72.88
2025-04-10,"Mumbai, India",MH,IN,2.117,60.07,19.08,72.88
2025-04-11,"Mumbai, India",MH,IN,2.174,61.5,19.08,72.88
2025-04-12,"Mumbai, India",MH,IN,4.094,116.16,19.08,72.88
2025-04-13,"Mumbai, India",MH,IN,4.099,116.16,19.08,72.88
2025-04-14,"Mumbai, India",MH,IN,2.163,61.53,19.08,72.88
2025-04-15,"Mumbai, India",MH,IN,2.162,61.33,19.08,72.88
2025-04-16,"Mumbai, India",MH,IN,2.185,62.47,19.08,72.88
2025-04-17,"Mumbai, India",MH,IN,2.279,64.68,19.08,72.88
2025-04-18,"Mumbai, India",MH,IN,4.086,116.16,19.08,72.88
2025-04-19,"Mumbai, India",MH,IN,4.084,116.16,19.08,72.88
2025-04-20,"Mumbai, India",MH,IN,4.086,116.16,19.08,72.88
2025-04-21,"Mumbai, India",MH,IN,2.22,63.08,19.08,72.88
2025-04-22,"Mumbai, India",MH,IN,2.256,64.31,19.08,72.88
2025-04-23,"Mumbai, India",MH,IN,2.187,62.27,19.08,72.88
2025-04-24,"Mumbai, India",MH,IN,2.216,62.79,19.08,72.88
2025-04-25,"Mumbai, India",MH,IN,2.214,63.02,19.08,72.88
2025-04-26,"Mumbai, India",MH,IN,4.096,116.16,19.08,72.88
2025-04-27,"Mumbai, India",MH,IN,4.094,116.16,19.08,72.88
2025-04-28,"Mumbai, India",MH,IN,2.181,62.05,19.08,72.88
2025-04-29,"Mumbai, India",MH,IN,2.126,60.42,19.08,72.88
2025-04-30,"Mumbai, India",MH,IN,2.044,58.21,19.08,72.88
2025-05-01,"Mumbai, India",MH,IN,2.088,59.24,19.08,72.88
2025-05-02,"Mumbai, India",MH,IN,2.062,58.29,19.08,72.88
2025-05-03,"Mumbai, India",MH,IN,4.091,116.16,19.08,72.88
2025-05-04,"Mumbai, India",MH,IN,4.096,116.16,19.08,72.88
2025-05-05,"Mumbai, India",MH,IN,2.015,57.13,19.08,72.88
2025-05-06,"Mumbai, India",MH,IN,2.078,59.09,19.08,72.88
2025-05-07,"Mumbai, India",MH,IN,2.041,58.07,19.08,72.88
2025-05-08,"Mumbai, India",MH,IN,2.104,59.91,19.08,72.88
2025-05-09,"Mumbai, India",MH,IN,2.147,61.02,19.08,72.88
2025-05-10,"Mumbai, India",MH,IN,4.085,116.16,19.08,72.88
2025-05-11,"Mumbai, India",MH,IN,4.093,116.16,19.08,72.88
2025-05-12,"Mumbai, India",MH,IN,2.176,61.95,19.08,72.88
2025-05-13,"Mumbai, India",MH,IN,2.237,63.67,19.08,72.88
2025-05-14,"Mumbai, India",MH,IN,2.222,63.15,19.08,72.88
2025-05-15,"Mumbai, India",MH,IN,2.17,61.62,19.08,72.88
2025-05-16,"Mumbai, India",MH,IN,2.19,62.49,19.08,72.88
2025-05-17,"Mumbai, India",MH,IN,4.086,116.16,19.08,72.88
2025-05-18,"Mumbai, India",MH,IN,4.089,116.16,19.08,72.88
2025-05-19,"Mumbai, India",MH,IN,2.212,62.69,19.08,72.88
2025-05-20,"Mumbai, India",MH,IN,2.193,62.56,19.08,72.88
2025-05-21,"Mumbai, India",MH,IN,2.165,61.57,19.08,72.88
2025-05-22,"Mumbai, India",MH,IN,2.143,61.2,19.08,72.88
2025-05-23,"Mumbai, India",MH,IN,2.161,61.53,19.08,72.88
2025-05-24,"Mumbai, India",MH,IN,4.084,116.16,19.08,72.88
2025-05-25,"Mumbai, India",MH,IN,4.083,116.16,19.08,72.88
2025-05-26,"Mumbai, India",MH,IN,4.083,116.16,19.08,72.88
2025-05-27,"Mumbai, India",MH,IN,2.151,60.89,19.08,72.88
2025-05-28,"Mumbai, India",MH,IN,2.174,61.84,19.08,72.88
2025-05-29,"Mumbai, India",MH,IN,2.145,60.94,19.08,72.88
2025-05-30,"Mumbai, India",MH,IN,2.141,60.79,19.08,72.88
2025-05-31,"Mumbai, India",MH,IN,4.079,116.16,19.08,72.88
2025-06-01,"Mumbai, India",MH,IN,4.089,116.16,19.08,72.88
2025-06-02,"Mumbai, India",MH,IN,2.199,62.52,19.08,72.88
2025-06-03,"Mumbai, India",MH,IN,2.229,63.41,19.08,72.88
2025-06-04,"Mumbai, India",MH,IN,2.211,62.85,19.08,72.88
2025-06-05,"Mumbai, India",MH,IN,2.231,63.37,19.08,72.88
2025-06-06,"Mumbai, India",MH,IN,2.276,64.58,19.08,72.88
2025-06-07,"Mumbai, India",MH,IN,4.087,116.16,19.08,72.88
2025-06-08,"Mumbai, India",MH,IN,4.084,116.16,19.08,72.88
2025-06-09,"Mumbai, India",MH,IN,2.299,65.29,19.08,72.88
2025-06-10,"Mumbai, India",MH,IN,2.285,64.98,19.08,72.88
2025-06-11,"Mumbai, India",MH,IN,2.403,68.15,19.08,72.88
2025-06-12,"Mumbai, India",MH,IN,2.389,68.04,19.08,72.88
2025-06-13,"Mumbai, India",MH,IN,2.573,72.98,19.08,72.88
2025-06-14,"Mumbai, India",MH,IN,4.09,116.16,19.08,72.88
2025-06-15,"Mumbai, India",MH,IN,4.098,116.16,19.08,72.88
2025-06-16,"Mumbai, India",MH,IN,2.529,71.77,19.08,72.88
2025-06-17,"Mumbai, India",MH,IN,2.642,74.84,19.08,72.88
2025-06-18,"Mumbai, India",MH,IN,2.653,75.14,19.08,72.88
2025-06-19,"Mumbai, India",MH,IN,4.086,116.16,19.08,72.88
2025-06-20,"Mumbai, India",MH,IN,2.637,74.93,19.08,72.88
2025-06-21,"Mumbai, India",MH,IN,4.09,116.16,19.08,72.88
2025-06-22,"Mumbai, India",MH,IN,4.086,116.16,19.08,72.88
2025-06-23,"Mumbai, India",MH,IN,2.408,68.51,19.08,72.88
2025-06-24,"Mumbai, India",MH,IN,2.271,64.37,19.08,72.88
2025-06-25,"Mumbai, India",MH,IN,2.284,64.92,19.08,72.88
2025-06-26,"Mumbai, India",MH,IN,2.3,65.24,19.08,72.88
2025-06-27,"Mumbai, India",MH,IN,2.313,65.52,19.08,72.88
2025-06-28,"Mumbai, India",MH,IN,4.08,116.16,19.08,72.88
2025-06-29,"Mumbai, India",MH,IN,4.091,116.16,19.08,72.88
2025-06-30,"Mumbai, India",MH,IN,2.289,65.11,19.08,72.88
2025-07-01,"Mumbai, India",MH,IN,2.302,65.45,19.08,72.88
2025-07-02,"Mumbai, India",MH,IN,2.38,67.45,19.08,72.88
2025-07-03,"Mumbai, India",MH,IN,2.356,67.0,19.08,72.88
2025-07-04,"Mumbai, India",MH,IN,2.346,66.5,19.08,72.88
2025-07-05,"Mumbai, India",MH,IN,4.086,116.16,19.08,72.88
2025-07-06,"Mumbai, India",MH,IN,4.083,116.16,19.08,72.88
2025-07-07,"Mumbai, India",MH,IN,2.396,67.93,19.08,72.88
2025-07-08,"Mumbai, India",MH,IN,2.4,68.33,19.08,72.88
2025-07-09,"Mumbai, India",MH,IN,2.411,68.38,19.08,72.88
2025-07-10,"Mumbai, India",MH,IN,2.351,66.57,19.08,72.88
2025-07-11,"Mumbai, India",MH,IN,2.416,68.45,19.08,72.88
2025-07-12,"Mumbai, India",MH,IN,4.094,116.16,19.08,72.88
2025-07-13,"Mumbai, India",MH,IN,4.095,116.16,19.08,72.88
2025-07-14,"Mumbai, India",MH,IN,2.364,66.98,19.08,72.88
2025-07-15,"Mumbai, India",MH,IN,2.338,66.52,19.08,72.88
2025-07-16,"Mumbai, India",MH,IN,2.336,66.38,19.08,72.88
2025-07-17,"Mumbai, India",MH,IN,2.387,67.54,19.08,72.88
2025-07-18,"Mumbai, India",MH,IN,2.37,67.34,19.08,72.88
2025-07-19,"Mumbai, India",MH,IN,4.083,116.16,19.08,72.88
2025-07-20,"Mumbai, India",MH,IN,4.091,116.16,19.08,72.88
2025-07-21,"Mumbai, India",MH,IN,2.372,67.2,19.08,72.88
2025-07-22,"Mumbai, India",MH,IN,2.33,66.21,19.08,72.88
2025-07-23,"Mumbai, India",MH,IN,2.295,65.25,19.08,72.88
2025-07-24,"Mumbai, India",MH,IN,2.319,66.03,19.08,72.88
2025-07-25,"Mumbai, India",MH,IN,2.293,65.16,19.08,72.88
2025-07-26,"Mumbai, India",MH,IN,4.08,116.16,19.08,72.88
2025-07-27,"Mumbai, India",MH,IN,4.091,116.16,19.08,72.88
2025-07-28,"Mumbai, India",MH,IN,2.343,66.71,19.08,72.88
2025-07-29,"Mumbai, India",MH,IN,2.428,69.21,19.08,72.88
2025-07-30,"Mumbai, India",MH,IN,2.468,70.0,19.08,72.88
2025-07-31,"Mumbai, India",MH,IN,2.44,69.26,19.08,72.88
2025-08-01,"Mumbai, India",MH,IN,2.375,67.33,19.08,72.88
2025-08-02,"Mumbai, India",MH,IN,4.096,116.16,19.08,72.88
2025-08-03,"Mumbai, India",MH,IN,4.091,116.16,19.08,72.88
2025-08-04,"Mumbai, India",MH,IN,2.329,66.29,19.08,72.88
2025-08-05,"Mumbai, India",MH,IN,2.285,65.16,19.08,72.88
2025-08-06,"Mumbai, India",MH,IN,2.261,64.35,19.08,72.88
2025-08-07,"Mumbai, India",MH,IN,2.247,63.88,19.08,72.88
2025-08-08,"Mumbai, India",MH,IN,2.243,63.88,19.08,72.88
2025-08-09,"Mumbai, India",MH,IN,4.093,116.16,19.08,72.88
2025-08-10,"Mumbai, India",MH,IN,4.08,116.16,19.08,72.88
2025-08-11,"Mumbai, India",MH,IN,2.254,63.96,19.08,72.88
2025-08-12,"Mumbai, India",MH,IN,2.22,63.17,19.08,72.88
2025-08-13,"Mumbai, India",MH,IN,2.208,62.65,19.08,72.88
2025-08-14,"Mumbai, India",MH,IN,2.256,63.96,19.08,72.88
2025-08-15,"Mumbai, India",MH,IN,2.219,62.8,19.08,72.88
2025-08-16,"Mumbai, India",MH,IN,4.081,116.16,19.08,72.88
2025-08-17,"Mumbai, India",MH,IN,4.094,116.16,19.08,72.88
2025-08-18,"Mumbai, India",MH,IN,2.229,63.42,19.08,72.88
2025-08-19,"Mumbai, India",MH,IN,2.191,62.35,19.08,72.88
2025-08-20,"Mumbai, India",MH,IN,2.217,63.21,19.08,72.88
2025-08-21,"Mumbai, India",MH,IN,2.23,63.52,19.08,72.88
2025-08-22,"Mumbai, India",MH,IN,2.246,63.66,19.08,72.88
2025-08-23,"Mumbai, India",MH,IN,4.091,116.16,19.08,72.88
2025-08-24,"Mumbai, India",MH,IN,4.085,116.16,19.08,72.88
2025-08-25,"Mumbai, India",MH,IN,2.284,64.8,19.08,72.88
2025-08-26,"Mumbai, India",MH,IN,2.23,63.25,19.08,72.88
2025-08-27,"Mumbai, India",MH,IN,2.254,64.15,19.08,72.88
2025-08-28,"Mumbai, India",MH,IN,2.275,64.6,19.08,72.88
2025-08-29,"Mumbai, India",MH,IN,2.25,64.01,19.08,72.88
2025-08-30,"Mumbai, India",MH,IN,4.096,116.16,19.08,72.88
2025-08-31,"Mumbai, India",MH,IN,4.092,116.16,19.08,72.88
2025-09-01,"Mumbai, India",MH,IN,4.085,116.16,19.08,72.88
2025-09-02,"Mumbai, India",MH,IN,2.313,65.59,19.08,72.88
2025-09-03,"Mumbai, India",MH,IN,2.254,63.97,19.08,72.88
2025-09-04,"Mumbai, India",MH,IN,2.225,63.48,19.08,72.88
2025-09-05,"Mumbai, India",MH,IN,2.185,61.87,19.08,72.88
2025-09-06,"Mumbai, India",MH,IN,4.093,116.16,19.08,72.88
2025-09-07,"Mumbai, India",MH,IN,4.082,116.16,19.08,72.88
2025-09-08,"Mumbai, India",MH,IN,2.188,62.26,19.08,72.88
2025-09-09,"Mumbai, India",MH,IN,2.189,62.63,19.08,72.88
2025-09-10,"Mumbai, India",MH,IN,2.253,63.67,19.08,72.88
2025-09-11,"Mumbai, India",MH,IN,2.188,62.37,19.08,72.88
2025-09-12,"Mumbai, India",MH,IN,2.2,62.69,19.08,72.88
2025-09-13,"Mumbai, India",MH,IN,4.088,116.16,19.08,72.88
2025-09-14,"Mumbai, India",MH,IN,4.089,116.16,19.08,72.88
2025-09-15,"Mumbai, India",MH,IN,2.223,63.3,19.08,72.88
2025-09-16,"Mumbai, India",MH,IN,2.259,64.52,19.08,72.88
2025-09-17,"Mumbai, India",MH,IN,2.254,64.05,19.08,72.88
2025-09-18,"Mumbai, India",MH,IN,2.237,63.57,19.08,72.88
2025-09-19,"Mumbai, India",MH,IN,2.205,62.68,19.08,72.88
2025-09-20,"Mumbai, India",MH,IN,4.087,116.16,19.08,72.88
2025-09-21,"Mumbai, India",MH,IN,4.083,116.16,19.08,72.88
2025-09-22,"Mumbai, India",MH,IN,2.205,62.64,19.08,72.88
